Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
5966903,2,0,4,2,23,1,4,25,25,232472,1,1,0,2,0.0,0.650407,0.349593,5
5966974,2,0,1,2,23,1,4,4,0,3000,3,2,0,2,0.0,0.024390000000000002,0.0,1
5970066,2,0,4,0,77,0,3,47,47,52500,1,4,0,2,0.0,1.0,0.0,4
5970072,2,0,1,2,91,0,4,34,34,15000,1,1,0,2,0.0,1.0,0.0,2
5970247,5,2,4,0,36,1,4,11,11,65000,4,1,2,2,0.0,1.0,0.0,4
5970247,5,2,4,0,36,1,4,11,11,65000,4,1,2,2,0.0,1.0,0.0,4
5970492,2,0,4,0,76,0,3,48,48,52000,1,4,0,2,0.0,1.0,0.0,4
5970507,5,2,4,1,91,0,2,34,34,160000,5,3,0,0,0.0,1.0,0.0,5
5973325,5,2,1,2,67,0,3,28,28,50000,1,1,0,2,0.0,1.0,0.0,4
5973724,0,0,4,2,83,0,4,0,0,20000,1,1,0,2,0.0,1.0,0.0,2
5974101,3,0,1,2,23,1,3,2,2,4560,3,2,0,2,0.0,1.0,0.0,1
5974256,0,0,1,2,23,1,4,21,0,128834,1,1,0,2,0.0,0.004762,0.0,5
5976465,2,0,1,2,91,0,4,33,33,15000,1,1,0,2,0.0,1.0,0.0,2
5976568,8,2,4,0,90,0,4,34,34,200004,5,5,0,0,0.0,1.0,0.0,5
5976947,0,0,4,0,89,0,2,35,35,85000,1,1,0,2,0.0,1.0,0.0,4
5977233,5,2,4,0,89,0,2,35,35,55000,1,4,0,2,0.0,1.0,0.0,4
5977426,8,2,1,0,82,0,3,43,43,95000,4,5,4,0,0.46009399999999995,0.539906,0.0,4
5977522,7,0,1,2,86,0,3,3,3,28323,1,1,0,2,0.0,1.0,0.0,3
5977743,7,0,1,2,23,1,4,3,3,8628,2,5,2,2,0.0,0.8,0.2,1
5979888,5,2,1,0,70,0,2,54,54,50000,2,1,0,2,0.0,1.0,0.0,4
5980016,8,2,1,0,82,0,4,42,42,80000,5,5,0,0,0.016588,0.580569,0.402844,4
5980044,7,0,1,0,86,0,3,10,10,11500,1,1,0,2,0.0,1.0,0.0,2
5980058,2,0,1,2,24,1,4,11,11,5000,3,3,0,2,0.0,0.955357,0.044643,1
5980257,8,2,1,2,24,1,3,7,7,6000,2,2,0,0,0.0,1.0,0.0,1
5980684,10,0,1,0,90,0,3,34,34,50000,1,4,0,0,0.090116,0.909884,0.0,4
5980832,2,0,1,2,90,0,2,35,35,30000,2,2,0,0,0.0,1.0,0.0,3
5980841,7,0,1,0,91,0,3,33,33,150000,4,1,0,2,0.40425500000000003,0.595745,0.0,5
5984259,0,0,1,0,82,0,3,43,43,55000,1,5,0,0,0.128806,0.871194,0.0,4
5984452,5,2,4,0,90,0,3,35,35,0,1,1,0,1,0.191304,0.808696,0.0,1
5984527,0,0,4,0,88,0,2,36,36,0,1,1,0,2,0.0,1.0,0.0,1
5984583,7,0,1,0,89,0,2,35,35,3000,5,1,0,2,0.0,1.0,0.0,1
5984717,5,2,4,2,23,1,2,0,0,46504,3,4,0,2,0.0,0.0,0.0,3
5984786,3,0,4,2,23,1,2,0,0,77507,1,1,0,2,0.0,0.0,0.0,4
5984907,5,2,1,2,84,0,2,40,40,20000,2,2,0,2,0.0,1.0,0.0,2
5984934,6,2,4,2,91,0,2,33,33,155014,4,1,0,2,0.0,1.0,0.0,5
5984940,2,0,1,2,23,1,3,3,3,21160,1,5,0,2,0.0,1.0,0.0,2
5988272,7,0,3,0,75,0,3,49,49,0,2,1,0,2,0.409836,0.590164,0.0,1
5988390,0,0,4,0,89,0,4,35,35,160000,4,4,0,0,0.0,1.0,0.0,5
5988444,3,0,1,2,90,0,2,34,34,6500,2,2,0,1,0.0,1.0,0.0,1
5988450,4,0,4,0,91,0,2,33,33,116261,4,1,0,1,0.0,1.0,0.0,5
5988814,8,2,1,0,86,0,3,38,38,50000,4,3,0,0,0.0,0.886544,0.113456,4
5988897,6,2,1,0,73,0,3,51,51,110000,3,3,0,2,0.072266,0.9277340000000001,0.0,5
5988997,3,0,1,2,24,1,3,19,19,8480,2,2,0,1,0.0,1.0,0.0,1
5989291,2,0,1,2,23,1,3,2,2,15000,3,4,0,2,0.0,1.0,0.0,2
5989475,7,0,4,2,75,0,4,49,49,15501,1,1,0,2,0.0,1.0,0.0,2
5992626,5,2,1,2,80,0,4,43,43,6134,1,3,0,2,0.0,1.0,0.0,1
5992879,5,2,4,2,23,1,2,0,0,13951,2,4,0,2,0.0,0.0,0.0,2
5992930,2,0,4,2,23,1,4,11,11,29593,1,1,1,2,0.0,0.945946,0.0,3
5992988,3,0,1,2,23,1,4,13,13,5000,1,2,0,2,0.0,0.761905,0.23809499999999997,1
5995111,5,2,4,0,113,1,2,11,11,2500,1,5,0,1,0.0,1.0,0.0,1
5995274,10,0,1,0,72,0,2,52,52,120000,1,5,4,0,0.0,1.0,0.0,5
5995608,2,0,1,0,82,1,4,1,0,35000,1,4,0,0,0.0,0.25,0.0,3
5996085,8,2,3,2,23,1,2,0,0,13157,1,1,0,2,0.0,0.0,0.0,2
5996190,8,2,1,2,23,1,3,29,29,32000,2,4,0,2,0.0,1.0,0.0,3
5998803,7,0,4,0,91,0,3,33,33,50000,4,5,0,2,0.447853,0.552147,0.0,4
5999398,0,0,4,0,84,0,4,40,40,38753,3,3,0,0,0.0,1.0,0.0,3
5999659,7,0,4,0,90,0,2,33,33,10000,1,1,0,2,0.0,1.0,0.0,2
6000000,7,0,3,0,86,0,3,38,38,131578,5,4,0,2,0.120735,0.879265,0.0,5
6000368,2,0,4,2,23,1,2,0,0,114710,1,1,0,2,0.0,0.0,0.0,5
6003145,0,0,1,2,23,1,3,20,20,23520,1,1,0,1,0.0,1.0,0.0,2
6003266,1,1,1,2,89,0,2,34,34,78100,1,1,0,2,0.0,1.0,0.0,4
6003266,3,0,1,2,89,0,2,34,34,4000,1,1,0,2,0.0,1.0,0.0,1
6003676,0,0,4,0,112,1,4,12,12,68000,4,1,0,0,0.12605,0.857143,0.016807,4
6007381,5,2,3,0,75,0,3,49,49,58139,5,1,3,1,0.458078,0.541922,0.0,4
6007792,2,0,1,2,91,0,2,33,33,15000,2,1,0,2,0.0,1.0,0.0,2
6008161,7,0,1,0,79,0,3,44,44,110000,2,4,0,2,0.281179,0.718821,0.0,5
6008264,8,2,1,0,90,0,3,34,34,105000,5,4,0,2,0.350148,0.6498520000000001,0.0,5
6008366,2,0,1,0,89,0,3,34,34,55000,1,5,0,2,0.0,0.609971,0.390029,4
6008471,0,0,3,0,91,0,3,33,33,70000,1,1,0,0,0.13414600000000002,0.8658540000000001,0.0,4
6008781,5,2,1,2,91,0,4,33,33,20000,1,1,0,2,0.0,0.938838,0.061162,2
6008806,8,2,3,2,91,0,3,32,32,72289,5,1,0,2,0.0,1.0,0.0,4
6008820,8,2,3,2,86,0,2,37,37,36144,4,3,0,0,0.0,1.0,0.0,3
6012548,5,2,4,0,109,1,4,14,12,15000,4,1,0,2,0.0,0.734266,0.132867,2
6012555,3,0,1,2,76,0,4,47,47,36600,4,2,0,2,0.0,0.561702,0.43829799999999997,3
6015397,3,0,1,2,23,1,3,0,0,152,1,1,0,2,0.0,1.0,0.0,1
6015608,8,2,3,0,84,0,3,39,39,200000,1,2,0,2,0.300771,0.699229,0.0,5
6015647,7,0,4,1,89,0,2,34,34,20000,1,2,0,2,0.0,1.0,0.0,2
6015943,5,2,4,1,91,0,2,33,33,99000,1,1,0,2,0.0,1.0,0.0,4
6016302,5,2,4,0,68,1,4,13,13,17719,1,1,0,2,0.0,0.992366,0.007634,2
6019202,3,0,1,0,84,0,2,39,39,50000,2,4,0,0,0.0,1.0,0.0,4
6019427,7,0,4,2,69,0,3,54,54,13000,5,5,0,2,0.246729,0.753271,0.0,2
6019512,0,0,1,2,24,1,3,14,14,24241,1,3,0,2,0.0,1.0,0.0,2
6019681,2,0,3,1,91,0,4,32,32,95000,3,1,0,0,0.132075,0.867925,0.0,4
6022965,8,2,1,0,83,0,4,30,30,80000,5,4,0,0,0.0,1.0,0.0,4
6023260,8,2,3,2,24,1,4,1,0,12048,4,4,0,1,0.0,0.0,0.14285699999999998,2
6023656,4,0,4,1,91,0,4,32,32,6681,1,1,0,2,0.0,1.0,0.0,1
6023823,0,0,1,0,85,0,3,37,37,50000,4,5,0,2,0.032086,0.9679139999999999,0.0,4
6023944,7,0,1,2,23,1,3,1,1,20000,1,3,2,2,0.0,1.0,0.0,2
6024184,2,0,1,2,23,1,3,3,3,40000,3,4,0,2,0.0,1.0,0.0,3
6027438,5,2,4,3,91,0,3,32,32,20000,1,5,0,2,0.434783,0.565217,0.0,2
6027669,1,1,4,1,25,1,3,0,0,1,1,5,0,1,0.0,0.0,0.0,1
6027875,3,0,4,1,91,0,2,32,32,75000,1,5,0,2,0.0,1.0,0.0,4
6028202,5,2,4,2,23,1,2,0,0,54255,1,1,0,2,0.0,0.0,0.0,4
6028271,7,0,1,2,23,1,4,4,3,34350,5,5,0,2,0.0,0.942857,0.0,3
6028290,3,0,1,2,23,1,2,0,0,15820,1,2,1,2,0.0,0.0,0.0,2
6031244,3,0,1,0,90,0,2,32,32,107361,4,2,0,2,0.0,1.0,0.0,5
6031735,0,0,4,0,85,0,2,37,37,90000,1,1,0,2,0.0,1.0,0.0,4
6031821,5,2,1,0,85,0,2,38,38,60000,5,1,0,2,0.0,1.0,0.0,4
6031908,1,1,3,1,44,1,4,3,3,0,1,4,0,0,0.0,0.607143,0.392857,1
6032486,3,0,1,2,23,1,3,8,8,42369,1,1,0,2,0.0,1.0,0.0,3
6034767,2,0,1,0,83,0,4,39,39,141104,4,3,0,0,0.0,0.969231,0.030769,5
6035055,5,2,1,0,74,0,2,0,0,20000,4,4,0,2,0.0,0.0,0.0,2
6035089,5,2,4,0,73,0,4,50,50,142000,5,4,0,2,0.013999999999999999,0.8079999999999999,0.17800000000000002,5
6035372,8,2,1,0,81,0,3,42,42,150000,4,5,4,2,0.263158,0.736842,0.0,5
6035604,0,0,4,1,87,0,3,35,35,160000,5,5,0,0,0.031161,0.9688389999999999,0.0,5
6035709,2,0,1,2,23,1,2,0,0,15000,1,1,0,2,0.0,0.0,0.0,2
6035890,0,0,3,2,84,0,2,39,39,50000,2,3,0,2,0.0,1.0,0.0,4
6035950,3,0,3,2,23,1,3,3,3,11842,1,2,0,2,0.0,1.0,0.0,2
6036002,7,0,1,2,88,1,3,19,19,8302,4,1,2,2,0.0,1.0,0.0,1
6038587,10,0,1,0,90,0,3,32,32,104294,1,1,0,2,0.006211,0.9937889999999999,0.0,5
6038602,7,0,1,0,85,0,2,37,37,104294,5,1,0,2,0.0,1.0,0.0,5
6039064,0,0,4,0,114,1,3,8,5,70000,1,1,0,2,0.0,0.583333,0.0,4
6039173,5,2,4,0,121,1,2,2,0,5005,2,1,0,1,0.0,0.0,0.0,1
6039380,2,0,4,2,63,0,3,2,2,15501,4,3,0,2,0.0,1.0,0.0,2
6039568,4,0,4,2,83,0,3,39,2,119361,1,1,0,2,0.0,0.03866,0.0,5
6039597,3,0,1,2,23,1,3,5,5,10640,1,1,0,2,0.0,1.0,0.0,2
6039678,3,0,3,2,23,1,3,2,2,2765,1,1,0,2,0.0,1.0,0.0,1
6039711,3,0,1,2,23,1,4,3,0,13680,1,3,0,2,0.0,0.07142899999999999,0.0,2
6039787,1,1,1,2,23,1,3,4,4,10000,1,1,1,2,0.0,1.0,0.0,2
6042219,0,0,4,1,90,1,4,0,0,0,3,1,0,2,0.0,0.5,0.0,1
6042337,5,2,4,0,85,0,3,37,37,55000,3,1,0,0,0.371274,0.628726,0.0,4
6042513,7,0,4,0,81,0,3,41,41,80000,1,5,0,0,0.117647,0.882353,0.0,4
6042845,5,2,4,0,81,0,3,41,41,101000,1,1,0,2,0.017199000000000002,0.982801,0.0,5
6042852,0,0,4,0,119,1,3,3,1,140300,5,1,0,2,0.0,0.0,0.290323,5
6042872,8,2,4,0,91,0,4,31,31,50000,1,1,0,0,0.0,0.605178,0.394822,4
6043058,7,0,1,0,73,0,4,46,46,60000,5,4,0,0,0.178022,0.8219780000000001,0.0,4
6043335,3,0,1,2,23,1,2,0,0,19995,1,1,0,2,0.0,0.0,0.0,2
6043447,3,0,1,2,23,1,2,0,0,14130,2,1,0,2,0.0,0.0,0.0,2
6043456,3,0,1,2,23,1,2,0,0,106336,1,1,0,2,0.0,0.0,0.0,5
6043562,0,0,4,2,83,0,3,39,0,77507,5,3,0,2,0.0,0.002538,0.0,4
6043603,3,0,3,2,91,0,3,32,32,25000,4,5,0,2,0.0,0.642405,0.357595,3
6046631,2,0,4,0,84,0,4,38,38,100000,3,1,0,2,0.018667,0.981333,0.0,5
6046649,6,2,4,1,36,1,4,11,11,77507,1,4,2,1,0.0,1.0,0.0,4
6046773,0,0,3,1,75,0,3,47,47,58139,5,1,0,0,0.063966,0.936034,0.0,4
6047036,7,0,1,0,72,0,2,0,0,10000,2,1,0,2,0.0,0.0,0.0,2
6047397,0,0,1,0,66,0,2,0,0,10000,2,3,0,2,0.0,0.0,0.0,2
6047541,3,0,1,2,24,1,3,2,2,130,2,1,0,2,0.0,1.0,0.0,1
6047855,0,0,4,2,23,1,3,1,1,18601,1,1,0,2,0.0,1.0,0.0,2
6047859,8,2,4,2,69,0,4,34,34,142613,5,5,0,2,0.0,1.0,0.0,5
6047901,5,2,3,2,74,0,3,49,49,100000,1,1,0,2,0.156701,0.843299,0.0,5
6048041,5,2,1,2,23,1,4,7,0,20000,1,1,0,2,0.0,0.014286000000000002,0.0,2
6051002,0,0,1,0,76,0,3,46,46,80000,5,2,0,0,0.46854700000000005,0.531453,0.0,4
6051039,7,0,1,0,86,0,4,23,23,3000,4,2,0,2,0.0,1.0,0.0,1
6051308,5,2,1,0,72,0,2,50,50,210000,1,2,0,2,0.0,1.0,0.0,5
6051422,2,0,1,0,60,0,2,0,0,8000,1,1,0,2,0.0,0.0,0.0,1
6051446,5,2,1,0,80,0,3,22,22,200000,4,1,0,0,0.0,1.0,0.0,5
6051454,2,0,1,0,71,0,3,47,47,50000,5,5,0,2,0.0,1.0,0.0,4
6051505,3,0,1,0,91,0,3,14,14,25000,2,1,0,0,0.0,1.0,0.0,3
6051529,0,0,1,0,84,0,3,28,28,5000,4,4,3,1,0.0,1.0,0.0,1
6051668,5,2,1,0,79,0,2,0,0,10000,5,4,0,2,0.0,0.0,0.0,2
6051840,3,0,4,2,23,1,2,0,0,10000,1,1,0,2,0.0,0.0,0.0,2
6051923,5,2,1,2,87,0,4,35,35,20000,1,1,0,2,0.0,1.0,0.0,2
6052029,0,0,1,2,23,1,3,13,13,10000,1,1,0,2,0.0,1.0,0.0,2
6052134,5,2,4,0,88,1,2,0,0,10075,2,2,0,2,0.0,0.0,0.0,2
6054373,5,2,3,0,49,0,2,0,0,100000,1,2,0,2,0.0,0.0,0.0,5
6054410,5,2,1,0,84,0,2,38,38,60000,1,5,0,2,0.0,1.0,0.0,4
6054628,5,2,1,0,89,0,2,33,33,0,5,2,0,2,0.0,1.0,0.0,1
6054633,5,2,4,2,84,0,4,34,34,85258,1,1,0,2,0.0,1.0,0.0,4
6054676,5,2,4,1,89,0,3,33,33,55000,1,1,0,2,0.12923099999999998,0.870769,0.0,4
6054989,3,0,1,0,89,0,3,31,31,15000,3,3,0,0,0.0,1.0,0.0,2
6055046,7,0,4,2,69,0,4,52,52,36800,5,5,0,2,0.44933100000000004,0.550669,0.0,3
6055067,3,0,1,0,67,0,2,0,0,10000,1,3,0,2,0.0,0.0,0.0,2
6055183,10,0,4,0,119,1,4,3,1,27000,5,5,4,0,0.14285699999999998,0.0,0.357143,3
6055258,3,0,1,0,84,0,2,0,0,10000,4,1,0,2,0.0,0.0,0.0,2
6055275,2,0,3,2,23,1,3,9,9,13421,2,1,1,2,0.0,1.0,0.0,2
6055313,2,0,1,2,23,1,4,4,4,30000,3,4,1,2,0.0,1.0,0.0,3
6055446,2,0,1,2,23,1,3,21,21,57402,5,3,2,2,0.0,1.0,0.0,4
6055458,8,2,1,2,23,1,3,3,3,19350,4,4,0,2,0.0,1.0,0.0,2
6055539,5,2,1,2,74,0,3,47,47,0,1,4,0,2,0.0,1.0,0.0,1
6058223,5,2,4,0,91,0,4,30,30,98998,3,2,0,1,0.105611,0.894389,0.0,4
6058313,5,2,1,0,86,0,2,0,0,10000,5,4,0,2,0.0,0.0,0.0,2
6058326,2,0,1,2,84,0,2,38,38,10000,3,2,0,2,0.0,1.0,0.0,2
6058414,5,2,1,0,84,0,3,37,37,15000,4,4,0,2,0.086022,0.9139780000000001,0.0,2
6058462,2,0,1,0,91,1,3,12,12,6900,4,1,0,1,0.0,1.0,0.0,1
6059210,7,0,1,2,86,0,3,11,11,40000,2,1,0,2,0.0,1.0,0.0,3
6059327,2,0,3,2,87,0,2,35,35,30000,1,1,0,2,0.0,1.0,0.0,3
6059334,2,0,3,2,80,0,2,41,41,30000,1,1,0,2,0.0,1.0,0.0,3
6061724,5,2,1,0,89,0,2,0,0,10000,5,4,0,2,0.0,0.0,0.0,2
6062310,0,0,1,0,79,0,3,42,42,153374,4,3,0,2,0.002364,0.9976360000000001,0.0,5
6062539,5,2,1,0,73,0,4,45,45,150000,1,1,0,0,0.002227,0.9977729999999999,0.0,5
6062814,2,0,1,2,23,1,4,2,2,26500,1,2,0,2,0.0,0.583333,0.416667,3
6062821,3,0,4,2,23,1,2,0,0,46504,1,1,0,2,0.0,0.0,0.0,3
6062958,0,0,4,2,83,0,3,39,0,93008,5,3,0,2,0.0,0.002584,0.0,4
6062987,2,0,4,2,23,1,4,10,8,7353,1,1,0,2,0.0,0.808081,0.0,1
6063029,0,0,3,2,23,1,3,3,3,10526,4,2,0,2,0.0,1.0,0.0,2
6066297,2,0,1,2,91,0,4,30,30,15000,1,1,0,2,0.0,1.0,0.0,2
6066320,2,0,1,2,91,0,4,30,30,15000,3,3,0,2,0.0,1.0,0.0,2
6066663,2,0,4,0,91,0,2,30,30,60000,1,1,0,2,0.0,1.0,0.0,4
6066672,2,0,3,0,81,0,3,40,5,24096,4,3,0,2,0.0,0.122807,0.0,2
6066989,6,2,1,0,91,0,2,0,0,100000,1,1,0,2,0.0,0.0,0.0,5
6067226,2,0,4,0,119,1,2,3,0,30916,2,5,0,1,0.0,0.0,0.0,3
6067538,2,0,3,2,88,0,4,32,32,180722,3,2,0,2,0.0,1.0,0.0,5
6067809,5,2,4,2,23,1,3,3,3,77507,1,1,0,2,0.0,1.0,0.0,4
6070599,8,2,3,0,83,0,2,38,38,120000,1,3,0,0,0.0,1.0,0.0,5
6070859,2,0,3,1,89,1,4,2,1,176000,1,1,0,2,0.0,0.0,0.277778,5
6070880,7,0,3,0,91,0,4,30,30,150000,3,1,0,2,0.060201,0.501672,0.43812700000000004,5
6071028,6,2,3,1,59,1,3,1,0,61581,2,1,2,0,0.0,0.0,0.0,4
6071096,3,0,1,2,90,0,4,22,22,9000,2,1,0,2,0.0,1.0,0.0,1
6071278,2,0,4,2,88,0,4,33,33,37203,1,1,0,2,0.0,1.0,0.0,3
6071337,2,0,1,2,23,1,3,5,5,41000,1,1,0,2,0.0,1.0,0.0,3
6071404,1,1,1,2,89,0,4,31,31,20000,3,2,0,2,0.0,1.0,0.0,2
6071457,3,0,4,2,23,1,2,0,0,15501,1,1,0,2,0.0,0.0,0.0,2
6071470,2,0,4,2,23,1,2,0,0,6051,1,1,0,2,0.0,0.0,0.0,1
6073854,2,0,4,0,85,0,3,36,36,200000,4,1,0,2,0.008264,0.9917360000000001,0.0,5
6073857,2,0,4,0,82,0,3,39,39,50000,1,5,0,1,0.002577,0.997423,0.0,4
6073979,2,0,4,0,88,0,4,33,33,125000,1,1,0,2,0.0,1.0,0.0,5
6074082,8,2,1,2,23,1,3,1,1,5000,2,2,0,2,0.0,1.0,0.0,1
6074181,0,0,4,1,76,0,2,45,45,65000,1,1,0,0,0.0,1.0,0.0,4
6074320,2,0,4,1,71,0,3,50,50,101000,4,4,0,2,0.034205,0.9657950000000001,0.0,5
6074511,2,0,1,0,86,0,2,35,35,20000,1,1,0,2,0.0,1.0,0.0,2
6074644,5,2,1,2,90,0,2,31,31,60000,1,1,0,0,0.0,1.0,0.0,4
6074670,4,0,1,0,88,0,2,33,33,55980,4,2,0,1,0.0,1.0,0.0,4
6074858,7,0,4,2,84,0,4,29,29,155014,1,1,0,2,0.0,1.0,0.0,5
6074876,8,2,1,0,23,1,3,6,6,112771,1,3,0,2,0.0,1.0,0.0,5
6074900,7,0,4,2,84,0,2,37,37,155014,5,1,0,2,0.0,1.0,0.0,5
6074948,2,0,1,2,90,1,4,31,31,55980,1,4,1,2,0.0,1.0,0.0,4
6075013,2,0,4,2,88,0,2,34,34,21702,1,1,0,2,0.0,1.0,0.0,2
6076528,8,2,3,0,88,0,3,0,0,100000,5,2,0,0,0.0,0.0,0.0,5
6076672,2,0,1,2,91,0,4,30,30,15000,1,1,0,2,0.0,1.0,0.0,2
6076678,6,2,4,0,74,0,2,46,46,50000,4,1,0,0,0.0,1.0,0.0,4
6076802,3,0,1,2,89,0,4,21,21,5000,2,3,0,2,0.0,1.0,0.0,1
6077467,8,2,4,2,23,1,3,3,3,23252,1,1,0,2,0.0,1.0,0.0,2
6079288,2,0,1,0,86,0,4,35,35,2300,2,2,0,2,0.281159,0.718841,0.0,1
6079958,7,0,3,0,81,1,2,0,0,197000,5,1,4,2,0.0,0.0,0.0,5
6080126,2,0,1,0,76,0,3,45,45,60000,5,5,0,2,0.017817,0.982183,0.0,4
6080331,0,0,4,0,119,1,2,2,2,0,3,1,0,2,0.0,1.0,0.0,1
6080356,7,0,4,0,90,0,2,31,31,100000,5,1,0,0,0.0,1.0,0.0,5
6080452,2,0,3,2,23,1,3,2,2,9868,1,1,0,2,0.0,1.0,0.0,1
6084021,5,2,4,0,91,0,4,29,29,15000,5,4,0,1,0.0,1.0,0.0,2
6084170,2,0,1,2,91,0,4,29,29,15000,1,1,0,2,0.0,1.0,0.0,2
6084239,0,0,4,0,119,1,3,1,1,55000,1,1,4,1,0.0,0.666667,0.333333,4
6084264,2,0,1,2,91,0,4,29,29,15000,1,1,0,2,0.0,1.0,0.0,2
6084645,7,0,4,0,91,0,2,29,29,50000,3,3,0,2,0.0,1.0,0.0,4
6084724,3,0,1,2,24,1,3,0,0,138,1,1,0,2,0.0,1.0,0.0,1
6084925,5,2,4,2,83,0,3,38,0,15501,1,1,0,2,0.0,0.0052770000000000004,0.0,2
6084949,7,0,1,2,70,0,4,50,50,18000,1,1,0,2,0.0,1.0,0.0,2
6084992,2,0,3,2,27,0,3,32,32,180722,1,1,0,2,0.0,1.0,0.0,5
6085034,3,0,4,2,23,1,3,2,2,100000,1,1,2,2,0.0,1.0,0.0,5
6085072,3,0,3,2,23,1,3,3,3,37500,1,1,0,2,0.0,1.0,0.0,3
6088258,2,0,3,0,91,0,2,29,29,52631,3,3,0,0,0.0,1.0,0.0,4
6088289,5,2,3,0,88,0,3,32,32,104651,1,3,0,2,0.046729,0.9532709999999999,0.0,5
6088555,8,2,1,0,82,0,3,39,39,95000,4,5,4,2,0.402597,0.597403,0.0,4
6088595,0,0,1,0,81,0,4,40,40,81000,4,1,0,0,0.0,0.9925,0.0075,4
6088596,5,2,1,0,88,0,2,0,0,55214,1,1,0,2,0.0,0.0,0.0,4
6088631,2,0,1,0,88,0,2,0,0,100000,5,4,4,2,0.0,0.0,0.0,5
6088817,8,2,4,0,87,0,2,34,34,77507,5,3,0,2,0.0,1.0,0.0,4
6089087,2,0,4,2,86,0,3,34,34,5000,1,1,0,2,0.44151999999999997,0.55848,0.0,1
6089196,3,0,1,2,23,1,4,1,1,19000,1,1,0,2,0.0,1.0,0.0,2
6092091,3,0,1,2,90,0,2,31,31,3000,1,1,0,2,0.0,1.0,0.0,1
6092426,5,2,1,2,82,0,3,38,38,49079,4,3,0,2,0.04712,0.95288,0.0,3
6095406,2,0,1,2,91,0,4,29,29,15000,1,1,0,2,0.0,1.0,0.0,2
6095489,0,0,3,0,86,0,4,19,19,100000,1,1,0,2,0.14285699999999998,0.857143,0.0,5
6095593,2,0,4,0,86,0,3,11,11,15000,4,3,0,2,0.0,1.0,0.0,2
6095758,5,2,4,1,76,0,2,44,44,25000,3,5,0,2,0.0,1.0,0.0,3
6095773,6,2,1,2,89,0,3,28,28,10000,2,1,0,1,0.0,1.0,0.0,2
6095803,5,2,4,0,120,1,3,0,0,100000,1,1,2,1,0.0,0.5,0.0,5
6096020,2,0,1,2,23,1,3,11,11,44171,1,2,0,2,0.0,1.0,0.0,3
6096024,3,0,3,2,86,1,4,29,29,175000,1,5,0,2,0.0,0.635417,0.364583,5
6096090,2,0,1,2,23,1,4,6,4,127988,5,2,0,2,0.0,0.733333,0.0,5
6096118,8,2,1,2,23,1,3,5,5,20000,2,1,0,2,0.0,1.0,0.0,2
6096121,0,0,4,2,23,1,2,0,0,38753,1,1,2,2,0.0,0.0,0.0,3
6096124,8,2,1,2,23,1,3,5,5,18500,3,3,0,2,0.0,1.0,0.0,2
6098997,5,2,3,0,86,0,3,35,35,100000,1,4,0,0,0.310145,0.689855,0.0,5
6099302,2,0,1,2,91,0,4,29,29,15000,1,1,0,2,0.0,1.0,0.0,2
6099310,2,0,1,2,91,0,4,29,29,15000,1,1,0,2,0.0,1.0,0.0,2
6099488,2,0,4,0,118,1,4,2,2,9149,1,2,0,1,0.0,0.8695649999999999,0.086957,1
6099571,3,0,4,0,84,0,3,36,36,51000,3,2,0,0,0.005618,0.994382,0.0,4
6099853,2,0,1,2,23,1,4,5,5,17000,1,1,0,2,0.156863,0.843137,0.0,2
6099965,2,0,3,2,91,1,4,28,28,102631,5,4,0,2,0.0,0.553571,0.446429,5
6103054,5,2,4,2,78,0,4,42,42,12000,2,3,0,0,0.0,1.0,0.0,2
6103091,8,2,1,0,90,0,4,30,30,122699,1,1,0,0,0.06688999999999999,0.685619,0.24749200000000002,5
6103132,5,2,3,0,89,0,2,31,31,46511,5,1,0,2,0.0,1.0,0.0,3
6103227,2,0,1,2,91,0,4,29,29,15000,1,1,0,2,0.0,1.0,0.0,2
6103273,4,0,4,0,91,0,2,29,29,232522,1,1,0,2,0.0,1.0,0.0,5
6103414,6,2,3,0,87,0,3,33,33,55000,5,1,0,0,0.128049,0.871951,0.0,4
6103581,2,0,1,0,90,0,3,21,21,20000,1,5,0,2,0.0,1.0,0.0,2
6103690,2,0,1,2,91,0,4,29,29,15000,3,2,0,2,0.0,1.0,0.0,2
6103815,2,0,4,1,69,0,3,51,51,150000,1,1,0,1,0.31506799999999996,0.684932,0.0,5
6104060,7,0,1,0,80,0,3,40,40,110000,3,2,0,2,0.22139299999999998,0.7786069999999999,0.0,5
6104118,2,0,3,2,23,1,4,2,0,39474,1,1,0,2,0.0,0.06666699999999999,0.0,3
6104119,5,2,1,2,83,0,2,37,37,221520,3,1,4,0,0.0,1.0,0.0,5
6104204,2,0,1,2,90,0,4,30,30,20000,4,2,0,2,0.0,1.0,0.0,2
6104211,2,0,1,2,90,0,4,30,30,20000,1,2,0,2,0.0,1.0,0.0,2
6104248,2,0,1,2,90,0,4,30,30,20000,3,2,0,2,0.0,1.0,0.0,2
6104279,5,2,1,2,81,1,4,16,15,4000,5,4,0,2,0.0,0.9006209999999999,0.0,1
6104280,5,2,1,2,89,0,2,31,31,5000,1,1,0,2,0.0,1.0,0.0,1
